"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"Battery?";"3500mAh LiPo";1;"3500mAh LiPo";;;
2;"C1, C3";"C0402";2;"0402CG120F500NT";;;
3;"C2";"C0402";1;"GRM155Z71A105KE01D";;;
4;"C4, C6, C9";"C0201";3;"GRM033C71C104KE14D";;;
5;"C5";"C0402";1;"ZRB15XR61A475KE01D";;;
6;"C7, C8";"C0402";2;"GRM155C71C105KE11D";;;
7;"D1";"DSN2_L1.0-W0.6-RD";1;"NSR05F20NXT5G";;;
8;"D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20";"X1-DFN1006-2_L1.0-W0.6-RD";19;"CDSQC4148-HF";;;
9;"F1";"F1206";1;"SMD1206-150C-16V";;;
10;"Fi1, Fi2, Fi3";"";3;"Fiducial_1mm_Mask2mm";;;
11;"H1";"HDR-TH_3P-P2.54_HC-PM254-8.5H-1X3PW";1;"HC-PM254-8.5H-1X3PW";;;
12;"L1";"IND-SMD_L2.0-W1.6_BRC2016";1;"BRC2016T100K";;;
13;"Q1";"SOT-323-3_L2.0-W1.3-P1.30-LS2.1-BR";1;"PMF170XP,115";;;
14;"Q2";"SOT-23-6_L2.9-W1.6-P0.95-LS2.8-BR";1;"FS8205A_C2830320";;;
15;"R1, R17";"R0402";2;"RC0402FR-071ML";;;
16;"R2";"R0402";1;"WR04W2494FTL";;;
17;"R3";"R0402";1;"RC0402FR-07100KL";;;
18;"R4, R7, R8, R12, R13";"R0402";5;"RC0402FR-0710KL";;;
19;"R5";"R0805";1;"RC0805FR-072M61L";;;
20;"R6";"R0402";1;"ERA2AED753X";;;
21;"R9, R10, R14, R16";"R0402";4;"RC0402FR-075K1L";;;
22;"R11";"R0201";1;"RC0201FR-07680RL";;;
23;"SW1";"SW-SMD_L3.9-W3.0-P4.45";1;"TS-1088-AR02016";;;
24;"U1";"SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BR";1;"SN74LVC1G17DBVR";;;
25;"U2";"WIRELM-SMD_E73-2G4M08S1C";1;"E73-2G4M08S1C";;;
26;"U3";"X2SON-8_L1.4-W1.0-P0.35-BL";1;"SN74LVC1G74DQER";;;
27;"U4";"CONN-TH_S2B-PH-K-S-LF-SN";1;"S2B-PH-K-S(LF)(SN)";;;
28;"U5";"ESOP-8_L4.9-W3.9-P1.27-LS6.0-BL-EP";1;"BL8573CS8TR";;;
29;"U6";"SOT-23-6_L2.9-W1.6-P0.95-LS2.9-BL";1;"DW01A_C42380662";;;
30;"U7";"VQFN-32_L4.0-W4.0-P0.40-TL-EP";1;"LP5024RSMR";;;
31;"U8";"TDFN-8-1EP_2x2mm_P0.5mm_EP0.8x1.2mm";1;"MAX17048";;;
32;"USBC1";"USB-C_SMD-TYPE-C-31-M-12_1";1;"TYPE-C-31-M-12";;;
33;"X1";"OSC-SMD_L3.2-W1.5";1;"FC-13532.768KHZ9PF20PPM";;;
