"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","LCSC Part"
"C1,C3","2","0402CG120F500NT","","","","easyeda2kicad:C0402","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_12pF-120R-1-50V_C182477.html","C182477"
"C2","1","GRM155Z71A105KE01D","","","","easyeda2kicad:C0402","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-GRM155Z71A105KE01D_C528974.html","C528974"
"C4,C6,C9","3","GRM033C71C104KE14D","","","","easyeda2kicad:C0201","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_muRata_GRM033C71C104KE14D_100nF-104-10-16V_C85923.html","C85923"
"C5","1","ZRB15XR61A475KE01D","","","","easyeda2kicad:C0402","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_Murata-Electronics-ZRB15XR61A475KE01D_C703694.html","C703694"
"C7,C8","2","GRM155C71C105KE11D","","","","easyeda2kicad:C0402","","C576449"
"D1","1","NSR05F20NXT5G","","","","easyeda2kicad:DSN2_L1.0-W0.6-RD","https://lcsc.com/product-detail/Schottky-Barrier-Diodes-SBD_ON_NSR05F20NXT5G_NSR05F20NXT5G_C94366.html","C94366"
"D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20","19","CDSQC4148-HF","","","",":X1-DFN1006-2_L1.0-W0.6-RD","","C6341459"
"F1","1","SMD1206-150C-16V","","","","easyeda2kicad:F1206","","C2760275"
"H1","1","HC-PM254-8.5H-1X3PW","","","",":HDR-TH_3P-P2.54_HC-PM254-8.5H-1X3PW","","C22373927"
"L1","1","BRC2016T100K","","","",":IND-SMD_L2.0-W1.6_BRC2016","https://lcsc.com/product-detail/New-Arrivals_Taiyo-Yuden-BRC2016T100K_C223154.html","C223154"
